Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
4309a075-017d-4bf8-baf7-e6b8579751c7,,Emtricitabine/Tenofovir disoproxil (FTC/TFD) 100mg/150mg Tablet,104567AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg/150mg,
10edc5c7-e53f-4794-ad80-8af1d7b50aba,,Emtricitabine/Tenofovir disoproxil (FTC/TFD) 133mg/200mg Tablet,104567AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133mg/200mg,
b8db14ef-7190-40c6-b6c2-43c11de672ab,,Emtricitabine/Tenofovir disoproxil (FTC/TFD) 167mg/250mg Tablet,104567AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167mg/250mg,
eb73d4aa-63ec-4eb5-ac20-17bb23139c80,,Emtricitabine/Tenofovir disoproxil (FTC/TFD) 24mg/200mg Tablet,104567AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,24mg/200mg,
dddc1204-a879-4317-9356-e2895651bf78,,Emtricitabine/Tenofovir disoproxil (FTC/TFD) 200mg/300mg Tablet,104567AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg/300mg,
9ff1864d-88cc-43cf-9e29-c77d3f9362a5,,Etravirine (ETV) 200mg Tablet,159810AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,
5f51360a-d929-4f33-9bfe-e6538c164eb5,,Lamivudine (3TC) 10mg/mL Oral solution,78643AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162409AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg/mL,
9b1fba0a-5bf8-4fc7-acce-d9613d0a97e3,,Lamivudine (3TC) 60mg Tablet,78643AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60mg,
70c7586c-f80b-436c-954e-d567ff181dad,,Lamivudine (3TC) 150mg Tablet,78643AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg,
d3698467-ac74-4aa9-a0e8-f2612e7800b5,,Lamivudine (3TC) 300mg Tablet,78643AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,
73a9115f-7f2e-4eee-9f76-8205a2cce2ff,,Lamivudine/Nevirapine/Zidovudine (3TC/NVP/AZT) 150mg/200mg/300mg Tablet,1652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg/200mg/300mg,
250a23da-c841-4199-8668-61824205995e,,Lamivudine/Raltegravir (3TC/RAL) 50mg300mg Tablet,b0b9b204-de1f-430b-a55a-56e08a72e926,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg/300mg,
7f049aa7-01b3-4b35-8a7b-d60b719f2708,,Lamivudine/Tenofovir disoproxil (3TC/AZT) 300mg/300mg Tablet,161364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg/300mg,
68455af1-f258-42ba-9b92-e4750e4fdfc0,,Lamivudine/Zidovudine (3TC/AZT) 150mg/300mg Tablet,630AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg/300mg,
642cec6d-ed86-456b-8bd0-46d946042ceb,,Lamivudine/Zidovudine (3TC/AZT) 30mg/60mg Tablet,630AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30mg/60mg,
1dbe575e-3551-4ce0-a2db-dc9bfa39234e,,Lopinavir/ritonavir (LPV/r) 40mg/10mg Granules,794AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40mg/10mg,
71169324-50d7-4dab-bbc8-be3c3cd99f0b,,Lopinavir/ritonavir (LPV/r) 20mg/mL Oral solution,794AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162409AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg/mL,
4ae782fa-504d-4b75-a696-779b5ad308da,,Lopinavir/ritonavir (LPV/r) 80mg/20mg/ml Oral solution,794AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162409AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80mg/20mg/ml,
4eed821d-485b-4eec-bfef-23a2d8823ef4,,Lopinavir/ritonavir (LPV/r) 40mg/10mg Pellets,794AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162409AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40mg/10mg,
658267a2-b99a-4fcb-8b6a-c97b3a0f9dc5,,Lopinavir/ritonavir (LPV/r) 100mg/25mg Tablet,794AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg/25mg,
740817f0-735e-4735-b4f9-d0b3915cda4c,,Nevirapine (NVP) 10mg/mL Oral solution,80586AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162409AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg/mL,
a02e423f-c039-43b5-9109-e00677b4895f,,Nevirapine (NVP) 200mg Tablet,80586AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,
e6f39ef2-4323-475d-a2e8-c28e27538b27,,Raltegravir (RAL) 100mg Chewable tablet,154378AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
9a71f08d-de32-467b-a353-ee42132058d8,,Raltegravir (RAL) 25mg Chewable tablet,154378AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162412AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,
9b891783-3e98-4daa-abb9-9abf67548e3f,,Raltegravir (RAL) 400mg Chewable tablet,154378AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162412AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,
bfb0836b-5e2d-4a7e-b1ba-ea2e292b6177,,Raltegravir (RAL) 100mg/sachet) Granules,154378AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
fa71ea06-ad48-4863-acdd-642e6770c87c,,Raltegravir (RAL) 10mg/mL Granules,154378AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg/mL,
3c41ddb7-48e2-4b3d-a493-c8e5c5ae08a3,,Raltegravir (RAL) 25mg Tablet,154378AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,
ee9be1fb-7ab4-4914-ba5e-7617d906b335,,Raltegravir (RAL) 100mg Tablet,154378AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
0b0239bb-7fe1-4dcf-b79f-6f3cd8038e73,,Raltegravir (RAL) 400mg Tablet,154378AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,
609fe95b-f8aa-45c6-b269-26a89ba3ee47,,Ritonavir (RTV) 100mg Tablet,83412AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
a1271018-57d4-4c4e-89b7-2885b5c2e3b7,,Ritonavir (RTV) 80mg/mL Oral powder,83412AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162444AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80mg/mL,
7d636400-d6c2-4cca-9969-a4a765f8b003,,Ritonavir (RTV) 100mg Tablet,83412AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
0d32ffe5-f972-405c-bbdb-f025ab74e1d3,,Ritonavir (RTV) 25mg Tablet,83412AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,
04ff9502-4dd0-4a4c-b163-d208593b2a47,,Ritonavir (RTV) 50mg Tablet,83412AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,
0376a7c0-2e14-4c4d-bb2f-ffca05fa1991,,Tenofovir alafenamide (TAF) 25mg/200mg Tablet,c0854602-6e51-422e-a4e5-45e263e9d3e0,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg/200mg,
cf57f6c4-fa57-41ca-878b-c7c247db0329,,Tenofovir disoproxil (TDF) 300mg Tablet, 84796AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,
b21eacea-a877-4040-8e38-38896f451be7,,Zidovudine (AZT) 10mg/mL Oral solution,86663AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162409AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg/mL,
2adccda4-d6de-4894-ae49-d19eeec35881,,Zidovudine (AZT) 60mg Tablet,86663AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60mg,
56fa02df-bea7-4943-b7ed-6f383f446bce,,Zidovudine (AZT) 300mg Tablet,86663AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,
444d8756-df4e-427e-872a-38e95d011cf0,,Amoxicilline 500 mg,71160AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,
716fc495-aa34-4036-be4a-5e6305cbe29d,,Amoxicilline 1g,71160AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1g,
d8a00f25-9666-4d6b-85ab-c50f5c7f1f00,,Amoxicilline 1g,71160AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1g,
64c4c868-1008-4ebe-8e04-c69d70a276df,,Amoxicilline 500mg,71160AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,
f5c05e23-c552-4153-809e-95fedbd97de7,,Amoxicilline 1g,71160AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1g,
15f8c647-b2c0-437a-90b9-e16ed2c9729f,,Amoxicilline + Acide clavulanique 500 mg + 125 mg,450AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg + 125 mg,
df715a24-093f-479e-938f-d75ad8df0469,,Amoxicilline + Acide clavulanique 1 g + 200 mg,450AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 g + 200 mg,
8c0bd985-22ed-48f4-8237-df8663803a5e,,Amoxicilline + Acide clavulanique 2 g + 200 mg,450AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2 g + 200 mg,
60f17119-5286-429c-acde-8aa3996b1e19,,Amoxicilline + Acide clavulanique 500 mg + 100 mg,450AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg + 100 mg,
71f77ab4-9b03-48b7-8fb5-1b91b1d5e23f,,Benzylpénicilline sodique ou potassique 500000 UI,81725AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500000 UI,
5dbdd90b-b8ee-48f6-8ca6-2ec3e3c33672,,Benzylpénicilline sodique ou potassique 1000000 UI,81725AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1000000 UI,
94983592-3da1-46c2-bbbc-b39ddac45016,,"Benzathine penicilline 1,2 MUI",72039AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"1,2 MUI",
117e81eb-d89b-4637-9b50-54763c38ccd6,,"Benzathine penicilline 2,4 MUI",72039AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"2,4 MUI",
a156a7f1-c2af-47da-8a1a-91670623f975,,Antibactéiens 500 mg,71188AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,
bae36372-42fc-46d3-8e1d-44f37b4e5ab8,,Antibactéiens 1 g,71188AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 g,
e2bffa45-69fa-40c7-bc0d-afc465859365,,Acétyl salicylate de lysine 1 g,71617AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 g,
422e862a-1bf9-450a-9085-65afe9e30266,,Acétyl salicylate de lysine 500 mg,71617AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162453AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,
cf4efb23-d96b-4c55-93bc-5304aaa5627c,,"Bupivacaine + NaCl isotonique 0,5% + 0,8%",72505AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"0,5% + 0,8%",
e06ae0d8-cd78-4258-ad2a-9dfb11f19f4e,,"Lidocaine + adrénaline 2% + 1/80000",104584AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"2% + 1/80000",
8ee8f8b8-86f9-4e83-b4b7-02c6862435c7,,Morphine sulfate ou chlorhydrate 10 mg/ml,80106AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg/ml,
52ae7120-eeb7-4036-affa-aa4c900a457b,,Paracetamol 100mg,70116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
4fd0930f-36ac-48cc-afad-317e61bd0de2,,Paracetamol 500mg,70116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,
5373a1af-3cbe-4e82-9e02-ade3ad2744d2,,Paracetamol 300mg,70116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,
dea48436-4f08-4b71-b900-99f36756f372,,Kétamine chlorhydrate 10 mg/ml,78468AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg/ml, 
1e0b8572-5d8d-4a1e-bfc4-35468bf3efba,,Kétamine chlorhydrate 50 mg/ml,78468AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg/ml, 
eae4f754-b340-4b84-9eec-0dc7378ea575,,Propofol 10 mg/ml,82726AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg/ml,
6ef9c5bf-a6a6-4a3d-951c-e6264e29cc44,,Propofol 20 mg/ml,82726AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg/ml,
b4f06b2d-549c-453c-aae9-97185c3662ab,,Lidocaine 1%,78849AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,
ba2e013c-fa86-4cdc-8764-62a4cf1f30a5,,Lidocaine 2%,78849AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2%,
26eedb96-23b4-4455-b3e7-c5490eafc2fe,,"Lidocaine gel 0,2 mg/mL",78849AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162420AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"0,2 mg/mL",
2d9ebaff-7fe7-4299-9277-b9ee2fb0ecaf,,"Lidocaine solution anesthésique nébuliseur 0,5 mg/mL",78849AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162375AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"0,5 mg/mL",
2a511b2d-f242-4367-82fe-86c11faa974b,,"Chlorure d'éthyle 1,8 ml",75990AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162375AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"1,8 ml", 
7be82013-13a6-4b48-ae6f-922dfa869073,,Ephédrine 30 mg/ml,75720AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30 mg/ml,
67cbfca4-fe68-47ba-b419-4cf76cddc985,,Diazépam 5 mg/ml,74745AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg/ml,
9e02e409-65c6-4a7a-980c-d3931afe5b32,,Diazépam 5 mg,74745AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,
5f101a21-e880-4f9f-8cf0-eae130d47817,,Diazépam 10 mg,74745AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,
7af48547-2a9b-4ebb-837b-85af740e5bee,,Diazépam 100 mg,74745AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,
400a873d-dbb8-4499-a5e9-29ce5a685969,,Atropine sulfate 1 mg/ml,71682AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 mg/ml,
fa9ef6f9-3fd5-4e34-9837-5b77deadc005,,Midazolam 1 mg/ml,79853AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 mg/ml, 
046011e5-4f43-4b80-b841-87aa0a024e00,,Midazolam 5 mg/ml,79853AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg/ml, 
168375c8-44bf-429b-8ea5-14d0d3cf63e0,,Midazolam 2 mg/ml,79853AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2 mg/ml,
4d5ba905-4a91-4803-aad8-616ff5f4dba1,,"Midazolam 7,5 mg",79853AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"7,5 mg", 
7a5f220a-52ef-4baf-9bc4-3e915bb289ef,,Miadazolam 15 mg,79853AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,15 mg,
20257178-4d0b-4a79-81fd-84465a3d7f80,,Acide acétylsalicylique 100 mg,71617AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,
d1fb440e-3c8b-42f8-a7eb-03bea53db7da,,Acide acétylsalicylique 500 mg,71617AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,
e6bf3a7b-35f4-484d-bd47-97c1f8bff5ad,,Ibuprofène 200 mg,77897AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,
06d994be-14d0-4d5a-bfe9-803d862a25ca,,Ibuprofène 400 mg,77897AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400 mg,
ee3dec32-951e-4488-ae27-57651fe7a38f,,Paracétamol 100 mg,70116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,
f0164d80-925a-424c-99b1-3163d3b37db6,,Paracétamol 500 mg,70116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,
89dd59cc-1bd9-4030-9d08-1268e1d7c084,,Paracétamol 300 mg,70116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300 mg,
862a4aa1-cfc0-432e-9cd4-2f5be08627b8,,Paracétamol + codéine 500 mg + 30 mg,103237AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg + 30 mg,
3310da47-cfd2-4d1b-b481-95c8935f8d8f,,Tramadol 50 mg,85275AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,
6ed85b35-a8bd-4447-8e60-2474341d7639,,Tramadol 50 mg,85275AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,
d2f79f2e-41f5-4497-a8f4-f3c6b63d894d,,Tramadol 50 mg,85275AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,
8d548660-006a-46ca-82f1-551cfebc00b3,,Tramadol 100 mg,85275AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,
3fd74284-441d-488d-a6f3-c0a5ef9be2d1,,Morphine chlorhydrate 10 mg/ml,80107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg/ml,
4bceafe2-5084-4dea-8dff-b5f1a2a40088,,Morphine sulfate 10 mg/5 ml,80109AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg/5 ml, 
80627a0f-1f61-4291-94ad-8f26cf8533bc,,Fentanyl 100 mcg/2 ml,76272AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mcg/2 ml,
99d307bf-51d7-4180-90d7-c6283f3aad42,,Fentanyl 500 mcg/10 ml,76272AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mcg/10 ml,
a78563da-2333-4c23-971f-b21e23933064,,Pethidine chlorhydrate 100 mg/2 ml,79575AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg/2 ml,
cb9346a7-c700-411e-b4f2-f15cd20694e7,,Codéine 30 mg,73667AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30 mg,
c9b2db80-fe38-4b32-9101-c76f1f22e97d,,Pentazocine 30 mg/ml,81746AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30 mg/ml,
8a085f58-bb0d-4e1a-985b-c6f3637fa6ed,,Pentazocine 50 mg,81746AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,
551d62a5-8ebe-4d2b-86ba-bb5ceda1ca00,,Pentazocine 50 mg,81746AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 mg,
637ed625-d1ad-4b59-9956-2512a43eeacc,,Méthadone chlorhydrate 5 mg,79662AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,
3d92cfa6-8772-40a1-91b8-afbb4950cee3,,Méthadone chlorhydrate 10 mg,79662AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,
ef21d60e-b812-412c-9f9d-1d1b1d530983,,Méthadone chlorhydrate 5 mg/5 ml,79662AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg/5 ml,
dc06eca0-2baa-44b6-8071-74475ce6741d,,Méthadone chlorhydrate 10 mg/5 ml,79662AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg/5 ml,
80fbd0ed-d959-426f-af6f-dcd3a38438b0,,Allopurinol 100 mg,70878AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,
a243cc91-517d-48b7-9b48-f2fc179b4625,,Allopurinol 200 mg,70878AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,
18cd831d-357d-4c69-839c-db9ac8afd793,,Allopurinol 300 mg,70878AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300 mg,
